2024-01-03 04:00:00+01:00,0.4229847
2024-01-03 05:00:00+01:00,0.4713606
2024-01-03 06:00:00+01:00,0.5473008
2024-01-03 07:00:00+01:00,0.5925771
2024-01-03 08:00:00+01:00,0.7027236
2024-01-03 09:00:00+01:00,0.7194393
2024-01-03 10:00:00+01:00,0.6663033
2024-01-03 11:00:00+01:00,0.6637572
2024-01-03 12:00:00+01:00,0.661986
2024-01-03 13:00:00+01:00,0.6515802
2024-01-03 14:00:00+01:00,0.7194393
2024-01-03 15:00:00+01:00,0.7619481
2024-01-03 16:00:00+01:00,0.8146413
2024-01-03 17:00:00+01:00,0.9108396
2024-01-03 18:00:00+01:00,0.9184779
2024-01-03 19:00:00+01:00,0.8748621
2024-01-03 20:00:00+01:00,0.8106561
2024-01-03 21:00:00+01:00,0.7462287
2024-01-03 22:00:00+01:00,0.71955
2024-01-03 23:00:00+01:00,0.6433884
2024-01-04 00:00:00+01:00,0.6499197
2024-01-04 01:00:00+01:00,0.593352
2024-01-04 02:00:00+01:00,0.6026508
2024-01-04 03:00:00+01:00,0.6108426
2024-01-04 04:00:00+01:00,0.6448275
2024-01-04 05:00:00+01:00,0.6547905
2024-01-04 06:00:00+01:00,0.8042355
2024-01-04 07:00:00+01:00,0.9411714
2024-01-04 08:00:00+01:00,1.0125729
2024-01-04 09:00:00+01:00,1.042794
2024-01-04 10:00:00+01:00,1.0182186
2024-01-04 11:00:00+01:00,1.000728
2024-01-04 12:00:00+01:00,0.9596583
2024-01-04 13:00:00+01:00,0.9515772
2024-01-04 14:00:00+01:00,1.0196577
2024-01-04 15:00:00+01:00,1.0917234
2024-01-04 16:00:00+01:00,1.1704311
2024-01-04 17:00:00+01:00,1.4748561
2024-01-04 18:00:00+01:00,1.6012755
2024-01-04 19:00:00+01:00,1.38375
2024-01-04 20:00:00+01:00,1.1467413
2024-01-04 21:00:00+01:00,1.1071107
2024-01-04 22:00:00+01:00,1.0501002
2024-01-04 23:00:00+01:00,0.9833481
2024-01-05 00:00:00+01:00,0.9833481
2024-01-05 01:00:00+01:00,0.9198063
2024-01-05 02:00:00+01:00,0.8856
2024-01-05 03:00:00+01:00,0.8874819
2024-01-05 04:00:00+01:00,0.9131643
2024-01-05 05:00:00+01:00,0.9757098
2024-01-05 06:00:00+01:00,1.2153753
2024-01-05 07:00:00+01:00,1.8266607
2024-01-05 08:00:00+01:00,3.3100407
2024-01-05 09:00:00+01:00,2.7577584
2024-01-05 10:00:00+01:00,2.8323702
2024-01-05 11:00:00+01:00,2.3369877
2024-01-05 12:00:00+01:00,2.2503096
2024-01-05 13:00:00+01:00,2.1805686
2024-01-05 14:00:00+01:00,2.1903102
2024-01-05 15:00:00+01:00,3.3203358
2024-01-05 16:00:00+01:00,4.9775148
2024-01-05 17:00:00+01:00,5.8255875
2024-01-05 18:00:00+01:00,3.8739465
2024-01-05 19:00:00+01:00,2.0137437
2024-01-05 20:00:00+01:00,1.656072
2024-01-05 21:00:00+01:00,1.2489174
2024-01-05 22:00:00+01:00,1.108107
2024-01-05 23:00:00+01:00,1.0280709
2024-01-06 00:00:00+01:00,0.9396216
2024-01-06 01:00:00+01:00,0.921024
2024-01-06 02:00:00+01:00,0.9080721
2024-01-06 03:00:00+01:00,0.9097326
2024-01-06 04:00:00+01:00,0.9136071
2024-01-06 05:00:00+01:00,0.9313191
2024-01-06 06:00:00+01:00,0.9351936
2024-01-06 07:00:00+01:00,0.9678501
2024-01-06 08:00:00+01:00,1.0059309
2024-01-06 09:00:00+01:00,1.0514286
2024-01-06 10:00:00+01:00,1.1115387
2024-01-06 11:00:00+01:00,1.1474055
2024-01-06 12:00:00+01:00,1.1327931
2024-01-06 13:00:00+01:00,1.0820925
2024-01-06 14:00:00+01:00,1.0572957
2024-01-06 15:00:00+01:00,1.090395
2024-01-06 16:00:00+01:00,1.2177
2024-01-06 17:00:00+01:00,1.3092489
2024-01-06 18:00:00+01:00,1.1838258
2024-01-06 19:00:00+01:00,1.1321289
2024-01-06 20:00:00+01:00,1.0514286
2024-01-06 21:00:00+01:00,1.0032741
2024-01-06 22:00:00+01:00,0.9889938
2024-01-06 23:00:00+01:00,0.916596
2024-01-07 00:00:00+01:00,0.9536805
2024-01-07 01:00:00+01:00,0.9128322
2024-01-07 02:00:00+01:00,0.8769654
2024-01-07 03:00:00+01:00,0.8582571
2024-01-07 04:00:00+01:00,0.8511723
2024-01-07 05:00:00+01:00,0.8570394
2024-01-07 06:00:00+01:00,0.8684415
2024-01-07 07:00:00+01:00,0.8896959
2024-01-07 08:00:00+01:00,0.9322047
2024-01-07 09:00:00+01:00,0.9693999
2024-01-07 10:00:00+01:00,0.9935325
2024-01-07 11:00:00+01:00,1.0183293
2024-01-07 12:00:00+01:00,1.012905
2024-01-07 13:00:00+01:00,0.9688464
2024-01-07 14:00:00+01:00,0.9656361
2024-01-07 15:00:00+01:00,1.0033848
2024-01-07 16:00:00+01:00,1.0650447
2024-01-07 17:00:00+01:00,1.1542689
2024-01-07 18:00:00+01:00,1.1744163
2024-01-07 19:00:00+01:00,1.1462985
2024-01-07 20:00:00+01:00,1.112535
2024-01-07 21:00:00+01:00,1.0329417
2024-01-07 22:00:00+01:00,1.0092519
2024-01-07 23:00:00+01:00,0.9283302
2024-01-08 00:00:00+01:00,0.9633114
2024-01-08 01:00:00+01:00,0.9334224
2024-01-08 02:00:00+01:00,0.9057474
2024-01-08 03:00:00+01:00,0.8757477
2024-01-08 04:00:00+01:00,0.8687736
2024-01-08 05:00:00+01:00,0.908847
2024-01-08 06:00:00+01:00,1.043901
2024-01-08 07:00:00+01:00,1.2312054
2024-01-08 08:00:00+01:00,1.3406877
2024-01-08 09:00:00+01:00,1.3364811
2024-01-08 10:00:00+01:00,1.260873
2024-01-08 11:00:00+01:00,1.1683278
2024-01-08 12:00:00+01:00,1.0830888
2024-01-08 13:00:00+01:00,1.0503216
2024-01-08 14:00:00+01:00,1.1342322
2024-01-08 15:00:00+01:00,1.2247848
2024-01-08 16:00:00+01:00,1.41696
2024-01-08 17:00:00+01:00,1.4646717
2024-01-08 18:00:00+01:00,1.4392107
2024-01-08 19:00:00+01:00,1.3518684
2024-01-08 20:00:00+01:00,1.2643047
2024-01-08 21:00:00+01:00,1.1053395
2024-01-08 22:00:00+01:00,1.0746756
2024-01-08 23:00:00+01:00,0.9833481
2024-01-09 00:00:00+01:00,0.9457101
2024-01-09 01:00:00+01:00,0.8182944
2024-01-09 02:00:00+01:00,0.4493313
2024-01-09 03:00:00+01:00,0.3229119
2024-01-09 04:00:00+01:00,0.2975616
2024-01-09 05:00:00+01:00,0.4484457
2024-01-09 06:00:00+01:00,0.9850086
2024-01-09 07:00:00+01:00,1.0503216
2024-01-09 08:00:00+01:00,1.4292477
2024-01-09 09:00:00+01:00,1.2969612
2024-01-09 10:00:00+01:00,1.2167037
2024-01-09 11:00:00+01:00,1.134675
2024-01-09 12:00:00+01:00,1.0750077
2024-01-09 13:00:00+01:00,1.0814283
2024-01-09 14:00:00+01:00,1.1894715
2024-01-09 15:00:00+01:00,1.2806883
2024-01-09 16:00:00+01:00,1.3713516
2024-01-09 17:00:00+01:00,1.4785092
2024-01-09 18:00:00+01:00,1.4781771
2024-01-09 19:00:00+01:00,1.3990266
2024-01-09 20:00:00+01:00,1.2897657
2024-01-09 21:00:00+01:00,1.1065572
2024-01-09 22:00:00+01:00,0.9960786
2024-01-09 23:00:00+01:00,0.5636844
2024-01-10 00:00:00+01:00,0.4205493
2024-01-10 01:00:00+01:00,0.383022
2024-01-10 02:00:00+01:00,0.3098493
2024-01-10 03:00:00+01:00,0.303318
2024-01-10 04:00:00+01:00,0.3554577
2024-01-10 05:00:00+01:00,0.8856
2024-01-10 06:00:00+01:00,0.9159318
2024-01-10 07:00:00+01:00,1.0725723
2024-01-10 08:00:00+01:00,1.515483
2024-01-10 09:00:00+01:00,1.3986945
2024-01-10 10:00:00+01:00,1.2717216
2024-01-10 11:00:00+01:00,1.1730879
2024-01-10 12:00:00+01:00,1.0939374
2024-01-10 13:00:00+01:00,1.0127943
2024-01-10 14:00:00+01:00,1.0515393
2024-01-10 15:00:00+01:00,1.0994724
2024-01-10 16:00:00+01:00,1.3512042
2024-01-10 17:00:00+01:00,1.5408333
2024-01-10 18:00:00+01:00,1.0507644
2024-01-10 19:00:00+01:00,0.4752351
2024-01-10 20:00:00+01:00,0.2777463
2024-01-10 21:00:00+01:00,0.2802924
2024-01-10 22:00:00+01:00,0.2704401
2024-01-10 23:00:00+01:00,0.238005
2024-01-11 00:00:00+01:00,0.2334663
2024-01-11 01:00:00+01:00,0.2418795
2024-01-11 02:00:00+01:00,0.2699973
2024-01-11 03:00:00+01:00,0.2990007
2024-01-11 04:00:00+01:00,0.3184839
2024-01-11 05:00:00+01:00,0.3803652
2024-01-11 06:00:00+01:00,0.4642758
2024-01-11 07:00:00+01:00,0.5923557
2024-01-11 08:00:00+01:00,0.9961893
2024-01-11 09:00:00+01:00,1.3840821
2024-01-11 10:00:00+01:00,1.2178107
2024-01-11 11:00:00+01:00,1.1434203
2024-01-11 12:00:00+01:00,1.066041
2024-01-11 13:00:00+01:00,1.0619451
2024-01-11 14:00:00+01:00,1.1367783
2024-01-11 15:00:00+01:00,1.3058172
2024-01-11 16:00:00+01:00,1.5204645
2024-01-11 17:00:00+01:00,1.6614963
2024-01-11 18:00:00+01:00,1.5131583
2024-01-11 19:00:00+01:00,1.4646717
2024-01-11 20:00:00+01:00,1.3049316
2024-01-11 21:00:00+01:00,1.1486232
2024-01-11 22:00:00+01:00,1.0460043
2024-01-11 23:00:00+01:00,0.9491418
2024-01-12 00:00:00+01:00,0.9578871
2024-01-12 01:00:00+01:00,0.922131
2024-01-12 02:00:00+01:00,0.8994375
2024-01-12 03:00:00+01:00,0.8838288
2024-01-12 04:00:00+01:00,0.8853786
2024-01-12 05:00:00+01:00,0.905526
2024-01-12 06:00:00+01:00,0.9593262
2024-01-12 07:00:00+01:00,1.2382902
2024-01-12 08:00:00+01:00,1.5097266
2024-01-12 09:00:00+01:00,1.4477346
2024-01-12 10:00:00+01:00,1.3086954
2024-01-12 11:00:00+01:00,1.2333087
2024-01-12 12:00:00+01:00,1.1476269
2024-01-12 13:00:00+01:00,1.1056716
2024-01-12 14:00:00+01:00,1.121391
2024-01-12 15:00:00+01:00,1.1823867
2024-01-12 16:00:00+01:00,1.2898764
2024-01-12 17:00:00+01:00,1.411425
2024-01-12 18:00:00+01:00,1.39482
2024-01-12 19:00:00+01:00,1.2842307
2024-01-12 20:00:00+01:00,1.1516121
2024-01-12 21:00:00+01:00,0.9826839
2024-01-12 22:00:00+01:00,0.9169281
2024-01-12 23:00:00+01:00,0.886707
2024-01-13 00:00:00+01:00,0.5500683
2024-01-13 01:00:00+01:00,0.5161941
2024-01-13 02:00:00+01:00,0.48708
2024-01-13 03:00:00+01:00,0.4701429
2024-01-13 04:00:00+01:00,0.4709178
2024-01-13 05:00:00+01:00,0.4818771
2024-01-13 06:00:00+01:00,0.5050134
2024-01-13 07:00:00+01:00,0.566784
2024-01-13 08:00:00+01:00,0.6412851
2024-01-13 09:00:00+01:00,0.8115417
2024-01-13 10:00:00+01:00,0.7972614
2024-01-13 11:00:00+01:00,0.7857486
2024-01-13 12:00:00+01:00,0.7743465
2024-01-13 13:00:00+01:00,0.7048269
2024-01-13 14:00:00+01:00,0.7517637
2024-01-13 15:00:00+01:00,0.7595127
2024-01-13 16:00:00+01:00,0.7835346
2024-01-13 17:00:00+01:00,0.8216154
2024-01-13 18:00:00+01:00,0.8392167
2024-01-13 19:00:00+01:00,0.8171874
2024-01-13 20:00:00+01:00,0.8087742
2024-01-13 21:00:00+01:00,0.7851951
2024-01-13 22:00:00+01:00,0.6947532
2024-01-13 23:00:00+01:00,0.6824655
2024-01-14 00:00:00+01:00,0.7087014
2024-01-14 01:00:00+01:00,0.6875577
2024-01-14 02:00:00+01:00,0.6966351
2024-01-14 03:00:00+01:00,0.7085907
2024-01-14 04:00:00+01:00,0.7158969
2024-01-14 05:00:00+01:00,0.721764
2024-01-14 06:00:00+01:00,0.7451217
2024-01-14 07:00:00+01:00,0.7932762
2024-01-14 08:00:00+01:00,0.8495118
2024-01-14 09:00:00+01:00,0.8982198
2024-01-14 10:00:00+01:00,0.8925741
2024-01-14 11:00:00+01:00,0.9059688
2024-01-14 12:00:00+01:00,0.8899173
2024-01-14 13:00:00+01:00,0.8528328
2024-01-14 14:00:00+01:00,0.8761905
2024-01-14 15:00:00+01:00,0.9112824
2024-01-14 16:00:00+01:00,0.9588834
2024-01-14 17:00:00+01:00,1.0168902
2024-01-14 18:00:00+01:00,1.0476648
2024-01-14 19:00:00+01:00,0.9438282
2024-01-14 20:00:00+01:00,0.8751942
2024-01-14 21:00:00+01:00,0.8679987
2024-01-14 22:00:00+01:00,0.8265969
2024-01-14 23:00:00+01:00,0.7404723
2024-01-15 00:00:00+01:00,0.7710255
2024-01-15 01:00:00+01:00,0.7311735
2024-01-15 02:00:00+01:00,0.7119117
2024-01-15 03:00:00+01:00,0.6867828
2024-01-15 04:00:00+01:00,0.7037199
2024-01-15 05:00:00+01:00,0.7812099
2024-01-15 06:00:00+01:00,0.8850465
2024-01-15 07:00:00+01:00,0.9281088
2024-01-15 08:00:00+01:00,1.099251
2024-01-15 09:00:00+01:00,1.1068893
2024-01-15 10:00:00+01:00,1.0503216
2024-01-15 11:00:00+01:00,0.9991782
2024-01-15 12:00:00+01:00,0.9283302
2024-01-15 13:00:00+01:00,0.9094005
2024-01-15 14:00:00+01:00,0.935415
2024-01-15 15:00:00+01:00,0.9901008
2024-01-15 16:00:00+01:00,1.1061144
2024-01-15 17:00:00+01:00,1.2075156
2024-01-15 18:00:00+01:00,1.2793599
2024-01-15 19:00:00+01:00,1.2250062
2024-01-15 20:00:00+01:00,1.1418705
2024-01-15 21:00:00+01:00,1.0289565
2024-01-15 22:00:00+01:00,0.9906543
2024-01-15 23:00:00+01:00,0.9567801
2024-01-16 00:00:00+01:00,0.9098433
2024-01-16 01:00:00+01:00,0.901098
2024-01-16 02:00:00+01:00,0.8863749
2024-01-16 03:00:00+01:00,0.8663382
2024-01-16 04:00:00+01:00,0.8589213
2024-01-16 05:00:00+01:00,0.9237915
2024-01-16 06:00:00+01:00,1.36161
2024-01-16 07:00:00+01:00,2.1411594
2024-01-16 08:00:00+01:00,3.0507813
2024-01-16 09:00:00+01:00,2.9950992
2024-01-16 10:00:00+01:00,2.7667251
2024-01-16 11:00:00+01:00,2.2200885
2024-01-16 12:00:00+01:00,1.8823428
2024-01-16 13:00:00+01:00,1.5716079
2024-01-16 14:00:00+01:00,1.5894306
2024-01-16 15:00:00+01:00,1.7286912
2024-01-16 16:00:00+01:00,1.8827856
2024-01-16 17:00:00+01:00,1.8908667
2024-01-16 18:00:00+01:00,1.4731956
2024-01-16 19:00:00+01:00,1.2372939
2024-01-16 20:00:00+01:00,1.0570743
2024-01-16 21:00:00+01:00,0.9543447
2024-01-16 22:00:00+01:00,0.9081828
2024-01-16 23:00:00+01:00,0.8600283
2024-01-17 00:00:00+01:00,0.7736823
2024-01-17 01:00:00+01:00,0.7678152
2024-01-17 02:00:00+01:00,0.7579629
2024-01-17 03:00:00+01:00,0.7478892
2024-01-17 04:00:00+01:00,0.7451217
2024-01-17 05:00:00+01:00,0.7447896
2024-01-17 06:00:00+01:00,0.7820955
2024-01-17 07:00:00+01:00,0.8849358
2024-01-17 08:00:00+01:00,1.0555245
2024-01-17 09:00:00+01:00,1.1387709
2024-01-17 10:00:00+01:00,1.1834937
2024-01-17 11:00:00+01:00,1.1917962
2024-01-17 12:00:00+01:00,1.2626442
2024-01-17 13:00:00+01:00,1.3053744
2024-01-17 14:00:00+01:00,1.3059279
2024-01-17 15:00:00+01:00,1.3485474
2024-01-17 16:00:00+01:00,1.3819788
2024-01-17 17:00:00+01:00,1.5103908
2024-01-17 18:00:00+01:00,1.3285107
2024-01-17 19:00:00+01:00,1.2283272
2024-01-17 20:00:00+01:00,1.1801727
2024-01-17 21:00:00+01:00,1.0794357
2024-01-17 22:00:00+01:00,1.0113552
2024-01-17 23:00:00+01:00,0.9028692
2024-01-18 00:00:00+01:00,0.6651963
2024-01-18 01:00:00+01:00,0.7094763
2024-01-18 02:00:00+01:00,0.8076672
2024-01-18 03:00:00+01:00,0.8034606
2024-01-18 04:00:00+01:00,0.8321319
2024-01-18 05:00:00+01:00,0.8688843
2024-01-18 06:00:00+01:00,0.980802
2024-01-18 07:00:00+01:00,1.1937888
2024-01-18 08:00:00+01:00,1.3936023
2024-01-18 09:00:00+01:00,1.3524219
2024-01-18 10:00:00+01:00,1.227663
2024-01-18 11:00:00+01:00,1.1950065
2024-01-18 12:00:00+01:00,1.0355985
2024-01-18 13:00:00+01:00,0.9699534
2024-01-18 14:00:00+01:00,0.9567801
2024-01-18 15:00:00+01:00,1.0433475
2024-01-18 16:00:00+01:00,1.1016864
2024-01-18 17:00:00+01:00,1.1588076
2024-01-18 18:00:00+01:00,1.1430882
2024-01-18 19:00:00+01:00,1.0464471
2024-01-18 20:00:00+01:00,0.9627579
2024-01-18 21:00:00+01:00,0.8981091
2024-01-18 22:00:00+01:00,0.8571501
2024-01-18 23:00:00+01:00,0.7896231
2024-01-19 00:00:00+01:00,0.757188
2024-01-19 01:00:00+01:00,0.7233138
2024-01-19 02:00:00+01:00,0.7090335
2024-01-19 03:00:00+01:00,0.6947532
2024-01-19 04:00:00+01:00,0.7009524
2024-01-19 05:00:00+01:00,0.7289595
2024-01-19 06:00:00+01:00,0.8384418
2024-01-19 07:00:00+01:00,0.9894366
2024-01-19 08:00:00+01:00,1.1542689
2024-01-19 09:00:00+01:00,1.143531
2024-01-19 10:00:00+01:00,1.0610595
2024-01-19 11:00:00+01:00,0.9582192
2024-01-19 12:00:00+01:00,0.8714304
2024-01-19 13:00:00+01:00,0.8319105
2024-01-19 14:00:00+01:00,0.8513937
2024-01-19 15:00:00+01:00,0.9625365
2024-01-19 16:00:00+01:00,1.157922
2024-01-19 17:00:00+01:00,1.2705039
2024-01-19 18:00:00+01:00,1.2009843
2024-01-19 19:00:00+01:00,0.942057
2024-01-19 20:00:00+01:00,0.8393274
2024-01-19 21:00:00+01:00,0.8082207
2024-01-19 22:00:00+01:00,0.7825383
2024-01-19 23:00:00+01:00,0.7382583
2024-01-20 00:00:00+01:00,0.7485534
2024-01-20 01:00:00+01:00,0.7196607
2024-01-20 02:00:00+01:00,0.720657
2024-01-20 03:00:00+01:00,0.7011738
2024-01-20 04:00:00+01:00,0.7015059
2024-01-20 05:00:00+01:00,0.7002882
2024-01-20 06:00:00+01:00,0.7134615
2024-01-20 07:00:00+01:00,0.7588485
2024-01-20 08:00:00+01:00,0.8282574
2024-01-20 09:00:00+01:00,0.8728695
2024-01-20 10:00:00+01:00,0.8144199
2024-01-20 11:00:00+01:00,0.8026857
2024-01-20 12:00:00+01:00,0.7721325
2024-01-20 13:00:00+01:00,0.7836453
2024-01-20 14:00:00+01:00,0.8124273
2024-01-20 15:00:00+01:00,0.8757477
2024-01-20 16:00:00+01:00,0.9968535
2024-01-20 17:00:00+01:00,1.0767789
2024-01-20 18:00:00+01:00,1.1192877
2024-01-20 19:00:00+01:00,1.0136799
2024-01-20 20:00:00+01:00,0.8856
2024-01-20 21:00:00+01:00,0.8124273
2024-01-20 22:00:00+01:00,0.7795494
2024-01-20 23:00:00+01:00,0.7415793
2024-01-21 00:00:00+01:00,0.660879
2024-01-21 01:00:00+01:00,0.6218019
2024-01-21 02:00:00+01:00,0.4269699
2024-01-21 03:00:00+01:00,0.380808
2024-01-21 04:00:00+01:00,0.3794796
2024-01-21 05:00:00+01:00,0.3831327
2024-01-21 06:00:00+01:00,0.379701
2024-01-21 07:00:00+01:00,0.3872286
2024-01-21 08:00:00+01:00,0.3855681
2024-01-21 09:00:00+01:00,0.3938706
2024-01-21 10:00:00+01:00,0.4082616
2024-01-21 11:00:00+01:00,0.418446
2024-01-21 12:00:00+01:00,0.4130217
2024-01-21 13:00:00+01:00,0.4071546
2024-01-21 14:00:00+01:00,0.4100328
2024-01-21 15:00:00+01:00,0.4154571
2024-01-21 16:00:00+01:00,0.5383341
2024-01-21 17:00:00+01:00,0.6120603
2024-01-21 18:00:00+01:00,0.6638679
2024-01-21 19:00:00+01:00,0.6304365
2024-01-21 20:00:00+01:00,0.3881142
2024-01-21 21:00:00+01:00,0.3824685
2024-01-21 22:00:00+01:00,0.3855681
2024-01-21 23:00:00+01:00,0.3213621
2024-01-22 00:00:00+01:00,0.302211
2024-01-22 01:00:00+01:00,0.2461968
2024-01-22 02:00:00+01:00,0.2061234
2024-01-22 03:00:00+01:00,0.0557928
2024-01-22 04:00:00+01:00,0.0560142
2024-01-22 05:00:00+01:00,0.2214
2024-01-22 06:00:00+01:00,0.2883735
2024-01-22 07:00:00+01:00,0.367524
2024-01-22 08:00:00+01:00,0.3661956
2024-01-22 09:00:00+01:00,0.3638709
2024-01-22 10:00:00+01:00,0.3508083
2024-01-22 11:00:00+01:00,0.3417309
2024-01-22 12:00:00+01:00,0.338742
2024-01-22 13:00:00+01:00,0.3242403
2024-01-22 14:00:00+01:00,0.3163806
2024-01-22 15:00:00+01:00,0.3356424
2024-01-22 16:00:00+01:00,0.3500334
2024-01-22 17:00:00+01:00,0.3636495
2024-01-22 18:00:00+01:00,0.3591108
2024-01-22 19:00:00+01:00,0.3514725
2024-01-22 20:00:00+01:00,0.3477087
2024-01-22 21:00:00+01:00,0.3192588
2024-01-22 22:00:00+01:00,0.2885949
2024-01-22 23:00:00+01:00,0.2549421
2024-01-23 00:00:00+01:00,0.1753488
2024-01-23 01:00:00+01:00,0.1091502
2024-01-23 02:00:00+01:00,0.1011798
2024-01-23 03:00:00+01:00,0.0461619
2024-01-23 04:00:00+01:00,0.1131354
2024-01-23 05:00:00+01:00,0.2394441
2024-01-23 06:00:00+01:00,0.2848311
2024-01-23 07:00:00+01:00,0.3253473
2024-01-23 08:00:00+01:00,0.3721734
2024-01-23 09:00:00+01:00,0.3411774
2024-01-23 10:00:00+01:00,0.3312144
2024-01-23 11:00:00+01:00,0.3063069
2024-01-23 12:00:00+01:00,0.2942406
2024-01-23 13:00:00+01:00,0.2962332
2024-01-23 14:00:00+01:00,0.2959011
2024-01-23 15:00:00+01:00,0.32103
2024-01-23 16:00:00+01:00,0.7189965
2024-01-23 17:00:00+01:00,0.7578522
2024-01-23 18:00:00+01:00,0.7392546
2024-01-23 19:00:00+01:00,0.7011738
2024-01-23 20:00:00+01:00,0.6692922
2024-01-23 21:00:00+01:00,0.5806215
2024-01-23 22:00:00+01:00,0.4518774
2024-01-23 23:00:00+01:00,0.3681882
2024-01-24 00:00:00+01:00,0.3167127
2024-01-24 01:00:00+01:00,0.2786319
2024-01-24 02:00:00+01:00,0.2284848
2024-01-24 03:00:00+01:00,0.2083374
2024-01-24 04:00:00+01:00,0.1975995
2024-01-24 05:00:00+01:00,0.2164185
2024-01-24 06:00:00+01:00,0.282285
2024-01-24 07:00:00+01:00,0.4287411
2024-01-24 08:00:00+01:00,0.5542749
2024-01-24 09:00:00+01:00,0.5484078
2024-01-24 10:00:00+01:00,0.554607
2024-01-24 11:00:00+01:00,0.5619132
2024-01-24 12:00:00+01:00,0.4354938
2024-01-24 13:00:00+01:00,0.4133538
2024-01-24 14:00:00+01:00,0.4985928
2024-01-24 15:00:00+01:00,0.5529465
2024-01-24 16:00:00+01:00,0.562356
2024-01-24 17:00:00+01:00,0.6001047
2024-01-24 18:00:00+01:00,0.5902524
2024-01-24 19:00:00+01:00,0.5544963
2024-01-24 20:00:00+01:00,0.4669326
2024-01-24 21:00:00+01:00,0.4432428
2024-01-24 22:00:00+01:00,0.4650507
2024-01-24 23:00:00+01:00,0.4265271
2024-01-25 00:00:00+01:00,0.4853088
2024-01-25 01:00:00+01:00,0.4867479
2024-01-25 02:00:00+01:00,0.4733532
2024-01-25 03:00:00+01:00,0.4854195
2024-01-25 04:00:00+01:00,0.4993677
2024-01-25 05:00:00+01:00,0.5646807
2024-01-25 06:00:00+01:00,0.6574473
2024-01-25 07:00:00+01:00,0.7311735
2024-01-25 08:00:00+01:00,0.9854514
2024-01-25 09:00:00+01:00,0.9437175
2024-01-25 10:00:00+01:00,0.9005445
2024-01-25 11:00:00+01:00,0.8437554
2024-01-25 12:00:00+01:00,0.8097705
2024-01-25 13:00:00+01:00,0.8412093
2024-01-25 14:00:00+01:00,0.9407286
2024-01-25 15:00:00+01:00,1.0192149
2024-01-25 16:00:00+01:00,1.1222766
2024-01-25 17:00:00+01:00,1.3544145
2024-01-25 18:00:00+01:00,1.265301
2024-01-25 19:00:00+01:00,1.0936053
2024-01-25 20:00:00+01:00,1.0081449
2024-01-25 21:00:00+01:00,0.9554517
2024-01-25 22:00:00+01:00,0.8858214
2024-01-25 23:00:00+01:00,0.8062281
2024-01-26 00:00:00+01:00,0.695196
2024-01-26 01:00:00+01:00,0.6732774
2024-01-26 02:00:00+01:00,0.6474843
2024-01-26 03:00:00+01:00,0.6192558
2024-01-26 04:00:00+01:00,0.6060825
2024-01-26 05:00:00+01:00,0.5774112
2024-01-26 06:00:00+01:00,0.6415065
2024-01-26 07:00:00+01:00,0.6970779
2024-01-26 08:00:00+01:00,0.7188858
2024-01-26 09:00:00+01:00,0.706266
2024-01-26 10:00:00+01:00,0.6777054
