2023-01-03 14:00:00+01:00,1.8050742
2023-01-03 15:00:00+01:00,1.8567711
2023-01-03 16:00:00+01:00,1.8443727
2023-01-03 17:00:00+01:00,1.8898704
2023-01-03 18:00:00+01:00,1.8700551
2023-01-03 19:00:00+01:00,1.7821593
2023-01-03 20:00:00+01:00,1.6562934
2023-01-03 21:00:00+01:00,1.4507235
2023-01-03 22:00:00+01:00,1.2649689
2023-01-03 23:00:00+01:00,1.0368162
2023-01-04 00:00:00+01:00,0.9174816
2023-01-04 01:00:00+01:00,0.8727588
2023-01-04 02:00:00+01:00,0.7741251
2023-01-04 03:00:00+01:00,0.7667082
2023-01-04 04:00:00+01:00,0.7942725
2023-01-04 05:00:00+01:00,0.9047511
2023-01-04 06:00:00+01:00,0.8868177
2023-01-04 07:00:00+01:00,0.9224631
2023-01-04 08:00:00+01:00,0.9550089
2023-01-04 09:00:00+01:00,0.9450459
2023-01-04 10:00:00+01:00,0.8407665
2023-01-04 11:00:00+01:00,0.9045297
2023-01-04 12:00:00+01:00,0.8954523
2023-01-04 13:00:00+01:00,0.8825004
2023-01-04 14:00:00+01:00,0.8880354
2023-01-04 15:00:00+01:00,0.8827218
2023-01-04 16:00:00+01:00,0.8946774
2023-01-04 17:00:00+01:00,0.9537912
2023-01-04 18:00:00+01:00,0.8001396
2023-01-04 19:00:00+01:00,0.7373727
2023-01-04 20:00:00+01:00,0.6877791
2023-01-04 21:00:00+01:00,0.6338682
2023-01-04 22:00:00+01:00,0.4199958
2023-01-04 23:00:00+01:00,0.3411774
2023-01-05 00:00:00+01:00,0.3324321
2023-01-05 01:00:00+01:00,0.3116205
2023-01-05 02:00:00+01:00,0.3064176
2023-01-05 03:00:00+01:00,0.3073032
2023-01-05 04:00:00+01:00,0.3169341
2023-01-05 05:00:00+01:00,0.440586
2023-01-05 06:00:00+01:00,0.694089
2023-01-05 07:00:00+01:00,0.9468171
2023-01-05 08:00:00+01:00,1.0354878
2023-01-05 09:00:00+01:00,1.1946744
2023-01-05 10:00:00+01:00,1.4252625
2023-01-05 11:00:00+01:00,1.5458148
2023-01-05 12:00:00+01:00,1.5496893
2023-01-05 13:00:00+01:00,1.5783606
2023-01-05 14:00:00+01:00,1.653858
2023-01-05 15:00:00+01:00,1.718064
2023-01-05 16:00:00+01:00,1.8662913
2023-01-05 17:00:00+01:00,2.1036321
2023-01-05 18:00:00+01:00,2.1033
2023-01-05 19:00:00+01:00,1.9229697
2023-01-05 20:00:00+01:00,1.7717535
2023-01-05 21:00:00+01:00,1.6452234
2023-01-05 22:00:00+01:00,1.5627519
2023-01-05 23:00:00+01:00,1.40589
2023-01-06 00:00:00+01:00,1.1868147
2023-01-06 01:00:00+01:00,1.119177
2023-01-06 02:00:00+01:00,1.0708011
2023-01-06 03:00:00+01:00,0.9115038
2023-01-06 04:00:00+01:00,0.9069651
2023-01-06 05:00:00+01:00,0.9302121
2023-01-06 06:00:00+01:00,1.0765575
2023-01-06 07:00:00+01:00,1.1507265
2023-01-06 08:00:00+01:00,1.2012057
2023-01-06 09:00:00+01:00,1.2168144
2023-01-06 10:00:00+01:00,1.2192498
2023-01-06 11:00:00+01:00,1.2248955
2023-01-06 12:00:00+01:00,1.2167037
2023-01-06 13:00:00+01:00,1.1190663
2023-01-06 14:00:00+01:00,1.2515742
2023-01-06 15:00:00+01:00,1.3595067
2023-01-06 16:00:00+01:00,1.5013134
2023-01-06 17:00:00+01:00,1.6684704
2023-01-06 18:00:00+01:00,1.5731577
2023-01-06 19:00:00+01:00,1.3275144
2023-01-06 20:00:00+01:00,1.1869254
2023-01-06 21:00:00+01:00,1.1182914
2023-01-06 22:00:00+01:00,0.8219475
2023-01-06 23:00:00+01:00,0.7941618
2023-01-07 00:00:00+01:00,0.7933869
2023-01-07 01:00:00+01:00,0.7741251
2023-01-07 02:00:00+01:00,0.7742358
2023-01-07 03:00:00+01:00,0.7854165
2023-01-07 04:00:00+01:00,0.8172981
2023-01-07 05:00:00+01:00,0.8331282
2023-01-07 06:00:00+01:00,0.8614674
2023-01-07 07:00:00+01:00,0.8409879
2023-01-07 08:00:00+01:00,0.8853786
2023-01-07 09:00:00+01:00,1.074897
2023-01-07 10:00:00+01:00,1.080432
2023-01-07 11:00:00+01:00,0.954234
2023-01-07 12:00:00+01:00,0.9496953
2023-01-07 13:00:00+01:00,1.0161153
2023-01-07 14:00:00+01:00,0.8912457
2023-01-07 15:00:00+01:00,0.8738658
2023-01-07 16:00:00+01:00,0.8848251
2023-01-07 17:00:00+01:00,0.8709876
2023-01-07 18:00:00+01:00,0.8676666
2023-01-07 19:00:00+01:00,0.8234973
2023-01-07 20:00:00+01:00,0.7414686
2023-01-07 21:00:00+01:00,0.6640893
2023-01-07 22:00:00+01:00,0.540216
2023-01-07 23:00:00+01:00,0.397413
2023-01-08 00:00:00+01:00,0.2705508
2023-01-08 01:00:00+01:00,0.102951
2023-01-08 02:00:00+01:00,0.100737
2023-01-08 03:00:00+01:00,0.0460512
2023-01-08 04:00:00+01:00,0.0617706
2023-01-08 05:00:00+01:00,0.1098144
2023-01-08 06:00:00+01:00,0.0998514
2023-01-08 07:00:00+01:00,0.1823229
2023-01-08 08:00:00+01:00,0.2997756
2023-01-08 09:00:00+01:00,0.3219156
2023-01-08 10:00:00+01:00,0.3898854
2023-01-08 11:00:00+01:00,0.52029
2023-01-08 12:00:00+01:00,0.52029
2023-01-08 13:00:00+01:00,0.5419872
2023-01-08 14:00:00+01:00,0.6078537
2023-01-08 15:00:00+01:00,0.7028343
2023-01-08 16:00:00+01:00,0.7318377
2023-01-08 17:00:00+01:00,0.7659333
2023-01-08 18:00:00+01:00,0.7739037
2023-01-08 19:00:00+01:00,0.7264134
2023-01-08 20:00:00+01:00,0.6750486
2023-01-08 21:00:00+01:00,0.6355287
2023-01-08 22:00:00+01:00,0.5537214
2023-01-08 23:00:00+01:00,0.5124303
2023-01-09 00:00:00+01:00,0.7642728
2023-01-09 01:00:00+01:00,0.7126866
2023-01-09 02:00:00+01:00,0.6672996
2023-01-09 03:00:00+01:00,0.4362687
2023-01-09 04:00:00+01:00,0.5240538
2023-01-09 05:00:00+01:00,0.7637193
2023-01-09 06:00:00+01:00,1.1574792
2023-01-09 07:00:00+01:00,1.4209452
2023-01-09 08:00:00+01:00,1.6308324
2023-01-09 09:00:00+01:00,1.7829342
2023-01-09 10:00:00+01:00,1.7063298
2023-01-09 11:00:00+01:00,1.7192817
2023-01-09 12:00:00+01:00,1.5109443
2023-01-09 13:00:00+01:00,1.4829372
2023-01-09 14:00:00+01:00,1.5400584
2023-01-09 15:00:00+01:00,1.6205373
2023-01-09 16:00:00+01:00,1.7363295
2023-01-09 17:00:00+01:00,1.8230076
2023-01-09 18:00:00+01:00,1.8081738
2023-01-09 19:00:00+01:00,1.745739
2023-01-09 20:00:00+01:00,1.6059249
2023-01-09 21:00:00+01:00,1.4902434
2023-01-09 22:00:00+01:00,0.9281088
2023-01-09 23:00:00+01:00,0.8921313
2023-01-10 00:00:00+01:00,0.8418735
2023-01-10 01:00:00+01:00,0.8850465
2023-01-10 02:00:00+01:00,0.8725374
2023-01-10 03:00:00+01:00,0.8862642
2023-01-10 04:00:00+01:00,0.9205812
2023-01-10 05:00:00+01:00,1.0075914
2023-01-10 06:00:00+01:00,1.4684355
2023-01-10 07:00:00+01:00,1.6598358
2023-01-10 08:00:00+01:00,1.7770671
2023-01-10 09:00:00+01:00,1.7243739
2023-01-10 10:00:00+01:00,1.6598358
2023-01-10 11:00:00+01:00,1.5709437
2023-01-10 12:00:00+01:00,1.5505749
2023-01-10 13:00:00+01:00,1.5494679
2023-01-10 14:00:00+01:00,1.5710544
2023-01-10 15:00:00+01:00,1.5765894
2023-01-10 16:00:00+01:00,1.5421617
2023-01-10 17:00:00+01:00,1.5811281
2023-01-10 18:00:00+01:00,1.5174756
2023-01-10 19:00:00+01:00,1.3445622
2023-01-10 20:00:00+01:00,1.1694348
2023-01-10 21:00:00+01:00,0.9578871
2023-01-10 22:00:00+01:00,0.8784045
2023-01-10 23:00:00+01:00,0.6173739
2023-01-11 00:00:00+01:00,0.4652721
2023-01-11 01:00:00+01:00,0.3069711
2023-01-11 02:00:00+01:00,0.2786319
2023-01-11 03:00:00+01:00,0.2498499
2023-01-11 04:00:00+01:00,0.2821743
2023-01-11 05:00:00+01:00,0.294462
2023-01-11 06:00:00+01:00,0.5373378
2023-01-11 07:00:00+01:00,0.7913943
2023-01-11 08:00:00+01:00,0.8048997
2023-01-11 09:00:00+01:00,0.7744572
2023-01-11 10:00:00+01:00,0.7626123
2023-01-11 11:00:00+01:00,0.7670403
2023-01-11 12:00:00+01:00,0.7622802
2023-01-11 13:00:00+01:00,0.739476
2023-01-11 14:00:00+01:00,0.7695864
2023-01-11 15:00:00+01:00,0.8403237
2023-01-11 16:00:00+01:00,0.8506188
2023-01-11 17:00:00+01:00,0.8200656
2023-01-11 18:00:00+01:00,0.8311356
2023-01-11 19:00:00+01:00,0.7526493
2023-01-11 20:00:00+01:00,0.7213212
2023-01-11 21:00:00+01:00,0.6643107
2023-01-11 22:00:00+01:00,0.5525037
2023-01-11 23:00:00+01:00,0.4795524
2023-01-12 00:00:00+01:00,0.2200716
2023-01-12 01:00:00+01:00,0.0614385
2023-01-12 02:00:00+01:00,0.0519183
2023-01-12 03:00:00+01:00,0.001107
2023-01-12 04:00:00+01:00,0.0302211
2023-01-12 05:00:00+01:00,0.2760858
2023-01-12 06:00:00+01:00,0.3986307
2023-01-12 07:00:00+01:00,0.6639786
2023-01-12 08:00:00+01:00,0.7215426
2023-01-12 09:00:00+01:00,0.7198821
2023-01-12 10:00:00+01:00,0.733941
2023-01-12 11:00:00+01:00,0.7385904
2023-01-12 12:00:00+01:00,0.737262
2023-01-12 13:00:00+01:00,0.7843095
2023-01-12 14:00:00+01:00,0.8165232
2023-01-12 15:00:00+01:00,1.0282923
2023-01-12 16:00:00+01:00,1.070469
2023-01-12 17:00:00+01:00,1.2170358
2023-01-12 18:00:00+01:00,1.2909834
2023-01-12 19:00:00+01:00,1.0889559
2023-01-12 20:00:00+01:00,0.8200656
2023-01-12 21:00:00+01:00,0.824715
2023-01-12 22:00:00+01:00,0.7399188
2023-01-12 23:00:00+01:00,0.4703643
2023-01-13 00:00:00+01:00,0.3613248
2023-01-13 01:00:00+01:00,0.2421009
2023-01-13 02:00:00+01:00,0.1830978
2023-01-13 03:00:00+01:00,0.2043522
2023-01-13 04:00:00+01:00,0.2747574
2023-01-13 05:00:00+01:00,0.3356424
2023-01-13 06:00:00+01:00,0.6209163
2023-01-13 07:00:00+01:00,0.9494739
2023-01-13 08:00:00+01:00,1.058292
2023-01-13 09:00:00+01:00,1.0874061
2023-01-13 10:00:00+01:00,1.0248606
2023-01-13 11:00:00+01:00,0.9401751
2023-01-13 12:00:00+01:00,0.8471871
2023-01-13 13:00:00+01:00,0.7967079
2023-01-13 14:00:00+01:00,0.8342352
2023-01-13 15:00:00+01:00,0.9057474
2023-01-13 16:00:00+01:00,0.9443817
2023-01-13 17:00:00+01:00,1.072683
2023-01-13 18:00:00+01:00,1.064934
2023-01-13 19:00:00+01:00,1.0081449
2023-01-13 20:00:00+01:00,0.9402858
2023-01-13 21:00:00+01:00,0.8511723
2023-01-13 22:00:00+01:00,0.8469657
2023-01-13 23:00:00+01:00,0.756081
2023-01-14 00:00:00+01:00,0.5502897
2023-01-14 01:00:00+01:00,0.4897368
2023-01-14 02:00:00+01:00,0.5026887
2023-01-14 03:00:00+01:00,0.4677075
2023-01-14 04:00:00+01:00,0.461619
2023-01-14 05:00:00+01:00,0.4613976
2023-01-14 06:00:00+01:00,0.499257
2023-01-14 07:00:00+01:00,0.591138
2023-01-14 08:00:00+01:00,0.5936841
2023-01-14 09:00:00+01:00,0.6297723
2023-01-14 10:00:00+01:00,0.7385904
2023-01-14 11:00:00+01:00,0.7257492
2023-01-14 12:00:00+01:00,0.7238673
2023-01-14 13:00:00+01:00,0.6939783
2023-01-14 14:00:00+01:00,0.7412472
2023-01-14 15:00:00+01:00,0.8188479
2023-01-14 16:00:00+01:00,0.8403237
2023-01-14 17:00:00+01:00,0.8150841
2023-01-14 18:00:00+01:00,0.7694757
2023-01-14 19:00:00+01:00,0.6941997
2023-01-14 20:00:00+01:00,0.5704371
2023-01-14 21:00:00+01:00,0.4835376
2023-01-14 22:00:00+01:00,0.4433535
2023-01-14 23:00:00+01:00,0.3909924
2023-01-15 00:00:00+01:00,0.303318
2023-01-15 01:00:00+01:00,0.3014361
2023-01-15 02:00:00+01:00,0.2687796
2023-01-15 03:00:00+01:00,0.14391
2023-01-15 04:00:00+01:00,0.0883386
2023-01-15 05:00:00+01:00,0.0536895
2023-01-15 06:00:00+01:00,0.0669735
2023-01-15 07:00:00+01:00,0.1116963
2023-01-15 08:00:00+01:00,0.1553121
2023-01-15 09:00:00+01:00,0.2111049
2023-01-15 10:00:00+01:00,0.1973781
2023-01-15 11:00:00+01:00,0.129519
2023-01-15 12:00:00+01:00,0.0767151
2023-01-15 13:00:00+01:00,0.0668628
2023-01-15 14:00:00+01:00,0.0674163
2023-01-15 15:00:00+01:00,0.211437
2023-01-15 16:00:00+01:00,0.3036501
2023-01-15 17:00:00+01:00,0.342063
2023-01-15 18:00:00+01:00,0.3056427
2023-01-15 19:00:00+01:00,0.286713
2023-01-15 20:00:00+01:00,0.1380429
2023-01-15 21:00:00+01:00,0.2301453
2023-01-15 22:00:00+01:00,0.3436128
2023-01-15 23:00:00+01:00,0.3584466
2023-01-16 00:00:00+01:00,0.3913245
2023-01-16 01:00:00+01:00,0.3999591
2023-01-16 02:00:00+01:00,0.3999591
2023-01-16 03:00:00+01:00,0.4269699
2023-01-16 04:00:00+01:00,0.4628367
2023-01-16 05:00:00+01:00,0.5046813
2023-01-16 06:00:00+01:00,0.7395867
2023-01-16 07:00:00+01:00,0.9589941
2023-01-16 08:00:00+01:00,0.9889938
2023-01-16 09:00:00+01:00,1.0069272
2023-01-16 10:00:00+01:00,1.0929411
2023-01-16 11:00:00+01:00,1.1001366
2023-01-16 12:00:00+01:00,0.9963
2023-01-16 13:00:00+01:00,1.216593
2023-01-16 14:00:00+01:00,1.5150402
2023-01-16 15:00:00+01:00,1.5627519
2023-01-16 16:00:00+01:00,1.6177698
2023-01-16 17:00:00+01:00,1.4381037
2023-01-16 18:00:00+01:00,0.9842337
2023-01-16 19:00:00+01:00,0.8860428
2023-01-16 20:00:00+01:00,0.7296237
2023-01-16 21:00:00+01:00,0.6607683
2023-01-16 22:00:00+01:00,0.5672268
2023-01-16 23:00:00+01:00,0.5149764
2023-01-17 00:00:00+01:00,0.5217291
2023-01-17 01:00:00+01:00,0.4753458
2023-01-17 02:00:00+01:00,0.4666005
2023-01-17 03:00:00+01:00,0.451656
2023-01-17 04:00:00+01:00,0.4607334
2023-01-17 05:00:00+01:00,0.5064525
2023-01-17 06:00:00+01:00,0.6660819
2023-01-17 07:00:00+01:00,0.7845309
2023-01-17 08:00:00+01:00,0.8122059
2023-01-17 09:00:00+01:00,0.8039034
2023-01-17 10:00:00+01:00,0.8186265
2023-01-17 11:00:00+01:00,0.8429805
2023-01-17 12:00:00+01:00,0.8851572
2023-01-17 13:00:00+01:00,0.8314677
2023-01-17 14:00:00+01:00,0.7993647
2023-01-17 15:00:00+01:00,0.8365599
2023-01-17 16:00:00+01:00,0.8416521
2023-01-17 17:00:00+01:00,0.8475192
2023-01-17 18:00:00+01:00,0.8132022
2023-01-17 19:00:00+01:00,0.7437933
2023-01-17 20:00:00+01:00,0.6657498
2023-01-17 21:00:00+01:00,0.5947911
2023-01-17 22:00:00+01:00,0.5249394
2023-01-17 23:00:00+01:00,0.4797738
2023-01-18 00:00:00+01:00,0.4411395
2023-01-18 01:00:00+01:00,0.4288518
2023-01-18 02:00:00+01:00,0.4282983
2023-01-18 03:00:00+01:00,0.4242024
2023-01-18 04:00:00+01:00,0.472689
2023-01-18 05:00:00+01:00,0.5764149
2023-01-18 06:00:00+01:00,0.739476
2023-01-18 07:00:00+01:00,0.8852679
2023-01-18 08:00:00+01:00,0.9139392
2023-01-18 09:00:00+01:00,0.9133857
2023-01-18 10:00:00+01:00,0.9954144
2023-01-18 11:00:00+01:00,1.0953765
2023-01-18 12:00:00+01:00,1.2169251
2023-01-18 13:00:00+01:00,1.3233078
2023-01-18 14:00:00+01:00,1.3689162
2023-01-18 15:00:00+01:00,1.470096
2023-01-18 16:00:00+01:00,1.5855561
2023-01-18 17:00:00+01:00,1.6481016
2023-01-18 18:00:00+01:00,1.5219036
2023-01-18 19:00:00+01:00,1.4074398
2023-01-18 20:00:00+01:00,1.3391379
2023-01-18 21:00:00+01:00,1.327293
2023-01-18 22:00:00+01:00,0.9109503
2023-01-18 23:00:00+01:00,0.8387739
2023-01-19 00:00:00+01:00,0.9250092
2023-01-19 01:00:00+01:00,0.9196956
2023-01-19 02:00:00+01:00,0.915489
2023-01-19 03:00:00+01:00,0.9400644
2023-01-19 04:00:00+01:00,1.0277388
2023-01-19 05:00:00+01:00,1.1619072
2023-01-19 06:00:00+01:00,1.3086954
2023-01-19 07:00:00+01:00,1.6562934
2023-01-19 08:00:00+01:00,1.7704251
2023-01-19 09:00:00+01:00,1.7255916
2023-01-19 10:00:00+01:00,1.7137467
2023-01-19 11:00:00+01:00,1.5346341
2023-01-19 12:00:00+01:00,1.6214229
2023-01-19 13:00:00+01:00,1.6733412
2023-01-19 14:00:00+01:00,1.7197245
2023-01-19 15:00:00+01:00,1.8855531
2023-01-19 16:00:00+01:00,1.9962531
2023-01-19 17:00:00+01:00,1.9234125
2023-01-19 18:00:00+01:00,1.7336727
2023-01-19 19:00:00+01:00,1.6776585
2023-01-19 20:00:00+01:00,1.6123455
2023-01-19 21:00:00+01:00,1.5903162
2023-01-19 22:00:00+01:00,1.31733
2023-01-19 23:00:00+01:00,1.1757447
2023-01-20 00:00:00+01:00,1.0836423
2023-01-20 01:00:00+01:00,0.9955251
2023-01-20 02:00:00+01:00,0.9353043
2023-01-20 03:00:00+01:00,0.9153783
2023-01-20 04:00:00+01:00,0.9313191
2023-01-20 05:00:00+01:00,0.9957465
2023-01-20 06:00:00+01:00,1.6536366
2023-01-20 07:00:00+01:00,1.6598358
2023-01-20 08:00:00+01:00,1.681533
2023-01-20 09:00:00+01:00,1.7710893
2023-01-20 10:00:00+01:00,2.2478742
2023-01-20 11:00:00+01:00,2.1369528
2023-01-20 12:00:00+01:00,1.6764408
2023-01-20 13:00:00+01:00,1.6574004
2023-01-20 14:00:00+01:00,1.6786548
2023-01-20 15:00:00+01:00,1.6567362
2023-01-20 16:00:00+01:00,1.6570683
2023-01-20 17:00:00+01:00,1.6838577
2023-01-20 18:00:00+01:00,1.7096508
2023-01-20 19:00:00+01:00,1.6577325
2023-01-20 20:00:00+01:00,1.0762254
2023-01-20 21:00:00+01:00,0.9913185
2023-01-20 22:00:00+01:00,0.8996589
2023-01-20 23:00:00+01:00,0.8298072
2023-01-21 00:00:00+01:00,0.7611732
2023-01-21 01:00:00+01:00,0.7414686
2023-01-21 02:00:00+01:00,0.746118
2023-01-21 03:00:00+01:00,0.7585164
2023-01-21 04:00:00+01:00,0.7662654
2023-01-21 05:00:00+01:00,0.7719111
2023-01-21 06:00:00+01:00,0.7739037
2023-01-21 07:00:00+01:00,1.0669266
2023-01-21 08:00:00+01:00,1.5812388
2023-01-21 09:00:00+01:00,1.8413838
2023-01-21 10:00:00+01:00,1.7854803
2023-01-21 11:00:00+01:00,1.6817544
2023-01-21 12:00:00+01:00,1.5817923
2023-01-21 13:00:00+01:00,1.4508342
2023-01-21 14:00:00+01:00,1.4526054
2023-01-21 15:00:00+01:00,1.4683248
2023-01-21 16:00:00+01:00,1.5582132
2023-01-21 17:00:00+01:00,1.9252944
2023-01-21 18:00:00+01:00,1.932822
2023-01-21 19:00:00+01:00,1.5506856
2023-01-21 20:00:00+01:00,1.4890257
2023-01-21 21:00:00+01:00,1.4317938
2023-01-21 22:00:00+01:00,1.1941209
2023-01-21 23:00:00+01:00,0.9954144
2023-01-22 00:00:00+01:00,0.878958
2023-01-22 01:00:00+01:00,0.8764119
2023-01-22 02:00:00+01:00,0.8087742
2023-01-22 03:00:00+01:00,0.7909515
2023-01-22 04:00:00+01:00,0.7750107
2023-01-22 05:00:00+01:00,0.6928713
2023-01-22 06:00:00+01:00,0.6799194
2023-01-22 07:00:00+01:00,0.7186644
2023-01-22 08:00:00+01:00,0.7125759
2023-01-22 09:00:00+01:00,0.8849358
2023-01-22 10:00:00+01:00,0.9960786
2023-01-22 11:00:00+01:00,1.3284
2023-01-22 12:00:00+01:00,1.2020913
2023-01-22 13:00:00+01:00,1.3281786
2023-01-22 14:00:00+01:00,1.5473646
2023-01-22 15:00:00+01:00,1.6857396
2023-01-22 16:00:00+01:00,1.8346311
2023-01-22 17:00:00+01:00,2.0594628
2023-01-22 18:00:00+01:00,2.1676167
2023-01-22 19:00:00+01:00,2.1172482
2023-01-22 20:00:00+01:00,1.2727179
2023-01-22 21:00:00+01:00,0.6141636
2023-01-22 22:00:00+01:00,0.5913594
2023-01-22 23:00:00+01:00,0.5622453
2023-01-23 00:00:00+01:00,1.1087712
2023-01-23 01:00:00+01:00,0.5445333
2023-01-23 02:00:00+01:00,0.524718
2023-01-23 03:00:00+01:00,0.5316921
2023-01-23 04:00:00+01:00,0.5418765
2023-01-23 05:00:00+01:00,0.6490341
2023-01-23 06:00:00+01:00,1.5433794
2023-01-23 07:00:00+01:00,2.4300864
2023-01-23 08:00:00+01:00,2.7666144
2023-01-23 09:00:00+01:00,2.8986795
2023-01-23 10:00:00+01:00,2.6810433
2023-01-23 11:00:00+01:00,2.469717
2023-01-23 12:00:00+01:00,2.370087
2023-01-23 13:00:00+01:00,2.3510466
2023-01-23 14:00:00+01:00,2.3539248
2023-01-23 15:00:00+01:00,2.3466186
2023-01-23 16:00:00+01:00,2.4090534
2023-01-23 17:00:00+01:00,2.6699733
2023-01-23 18:00:00+01:00,2.6554716
2023-01-23 19:00:00+01:00,1.266408
2023-01-23 20:00:00+01:00,0.7829811
2023-01-23 21:00:00+01:00,0.5637951
2023-01-23 22:00:00+01:00,0.5124303
2023-01-23 23:00:00+01:00,0.4623939
2023-01-24 00:00:00+01:00,0.3048678
2023-01-24 01:00:00+01:00,0.3027645
2023-01-24 02:00:00+01:00,0.3028752
2023-01-24 03:00:00+01:00,0.3054213
2023-01-24 04:00:00+01:00,0.3122847
2023-01-24 05:00:00+01:00,0.3377457
2023-01-24 06:00:00+01:00,0.5763042
2023-01-24 07:00:00+01:00,1.4899113
2023-01-24 08:00:00+01:00,1.3648203
2023-01-24 09:00:00+01:00,2.1593142
2023-01-24 10:00:00+01:00,2.5573914
2023-01-24 11:00:00+01:00,2.4669495
2023-01-24 12:00:00+01:00,2.3375412
2023-01-24 13:00:00+01:00,2.207358
2023-01-24 14:00:00+01:00,2.3093127
2023-01-24 15:00:00+01:00,2.3334453
2023-01-24 16:00:00+01:00,2.4065073
2023-01-24 17:00:00+01:00,2.67894
2023-01-24 18:00:00+01:00,1.5610914
2023-01-24 19:00:00+01:00,0.914382
2023-01-24 20:00:00+01:00,0.3168234
2023-01-24 21:00:00+01:00,0.3015468
2023-01-24 22:00:00+01:00,0.2773035
2023-01-24 23:00:00+01:00,0.229149
2023-01-25 00:00:00+01:00,0.1499985
2023-01-25 01:00:00+01:00,0.09963
2023-01-25 02:00:00+01:00,0.0507006
2023-01-25 03:00:00+01:00,0.045387
2023-01-25 04:00:00+01:00,0.0673056
2023-01-25 05:00:00+01:00,0.1237626
2023-01-25 06:00:00+01:00,0.2877093
2023-01-25 07:00:00+01:00,0.3090744
2023-01-25 08:00:00+01:00,0.3229119
2023-01-25 09:00:00+01:00,0.3253473
2023-01-25 10:00:00+01:00,0.3223584
2023-01-25 11:00:00+01:00,0.3218049
2023-01-25 12:00:00+01:00,0.3153843
2023-01-25 13:00:00+01:00,0.3116205
2023-01-25 14:00:00+01:00,0.3168234
2023-01-25 15:00:00+01:00,0.3218049
2023-01-25 16:00:00+01:00,0.3318786
2023-01-25 17:00:00+01:00,0.3406239
2023-01-25 18:00:00+01:00,0.3544614
2023-01-25 19:00:00+01:00,0.3526902
2023-01-25 20:00:00+01:00,0.3490371
2023-01-25 21:00:00+01:00,0.3658635
2023-01-25 22:00:00+01:00,0.3454947
2023-01-25 23:00:00+01:00,0.3322107
2023-01-26 00:00:00+01:00,0.4297374
2023-01-26 01:00:00+01:00,0.4423572
2023-01-26 02:00:00+01:00,0.4426893
2023-01-26 03:00:00+01:00,0.4398111
2023-01-26 04:00:00+01:00,0.4428
2023-01-26 05:00:00+01:00,0.4631688
2023-01-26 06:00:00+01:00,1.0506537
2023-01-26 07:00:00+01:00,1.4052258
2023-01-26 08:00:00+01:00,1.4414247
2023-01-26 09:00:00+01:00,1.4347827
2023-01-26 10:00:00+01:00,1.4526054
